DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2011-03-12 13:09:42.890,37.54,143.452,35.0,4.4,Mb,33.0,,,1.03,NEI,201103122319
2011-03-12 13:15:41.650,37.249,141.159,38.0,6.2,Mw,463.0,,,0.84,NEI,201103122323
2011-03-12 13:23:53.220,36.204,141.935,28.5,5.2,Mb,87.0,,,0.89,NEI,201103122325
2011-03-12 13:26:57.340,39.426,142.369,35.0,5.3,Mb,128.0,,,1.09,NEI,201103122327
2011-03-12 13:29:27.680,38.563,143.253,35.0,4.2,Mb,36.0,,,1.08,NEI,201103122328
2011-03-12 13:29:52.980,36.08,142.072,35.0,4.8,Mb,48.0,,,0.9,NEI,201103122329
2011-03-12 13:30:18.750,37.722,143.519,35.0,4.9,Mb,29.0,,,1.4,NEI,201103122330
2011-03-12 13:35:05.110,36.497,142.142,35.0,4.0,Mb,29.0,,,0.77,NEI,201103122331
2011-03-12 13:36:29.350,37.381,143.531,35.0,4.3,Mb,19.0,,,1.41,NEI,201103122332
2011-03-12 13:51:16.000,36.925,141.756,52.3,4.2,Mb,32.0,,,0.74,NEI,201103122335
2011-03-12 13:53:30.890,36.887,142.338,44.6,4.5,Mb,33.0,,,1.01,NEI,201103122336
2011-03-12 13:57:12.670,36.342,141.797,35.0,5.2,Mb,241.0,,,0.88,NEI,201103122337
2011-03-12 14:03:31.310,38.791,142.549,35.0,5.6,Mw,330.0,,,0.86,NEI,201103122339
2011-03-12 14:08:46.630,37.749,143.603,35.0,4.4,Mb,43.0,,,1.16,NEI,201103122340
2011-03-12 14:08:59.170,37.672,143.35,35.0,4.4,Mb,29.0,,,1.03,NEI,201103122341
2011-03-12 14:10:20.680,36.242,142.597,35.0,4.2,Mb,27.0,,,0.81,NEI,201103122342
2011-03-12 14:17:03.130,36.185,141.15,26.3,4.5,Mb,31.0,,,1.03,NEI,201103122345
2011-03-12 14:21:54.040,39.387,142.688,49.5,4.6,Mb,74.0,,,1.04,NEI,201103122346
2011-03-12 14:25:13.690,38.972,144.649,35.0,4.6,Mb,47.0,,,1.12,NEI,201103122347
2011-03-12 14:30:37.720,40.005,144.299,35.0,4.0,Mb,27.0,,,0.91,NEI,201103122348
2011-03-12 14:43:10.850,39.465,142.405,35.0,5.8,Mw,435.0,,,0.95,NEI,201103122351
2011-03-12 14:53:21.730,37.602,143.794,35.0,4.9,Mb,86.0,,,0.88,NEI,201103122352
2011-03-12 14:56:40.700,39.386,142.198,35.0,4.8,Mb,47.0,,,1.28,NEI,201103122353
2011-03-12 15:03:32.440,39.883,143.55,26.2,4.3,Mb,44.0,,,1.0,NEI,201103122354
2011-03-12 15:09:18.360,38.175,143.891,41.1,4.1,Mb,33.0,,,1.1,NEI,201103122356
2011-03-12 15:10:47.960,36.67,141.799,35.0,4.1,Mb,24.0,,,0.94,NEI,201103122357
2011-03-12 15:13:55.920,37.689,142.807,35.0,4.7,Mb,69.0,,,1.22,NEI,201103122359
2011-03-12 15:17:49.780,38.429,144.345,35.0,4.3,Mb,34.0,,,1.11,NEI,201103122360
2011-03-12 15:24:33.360,38.303,142.272,35.0,4.1,Mb,36.0,,,1.26,NEI,201103122362
2011-03-12 15:26:00.950,37.909,144.282,35.0,4.6,Mb,35.0,,,1.12,NEI,201103122363
2011-03-12 15:34:27.040,39.383,144.726,35.0,4.6,Mb,36.0,,,1.15,NEI,201103122364
2011-03-12 15:38:57.930,38.333,142.734,41.4,4.7,Mb,127.0,,,0.98,NEI,201103122365
2011-03-12 15:43:19.670,37.237,142.547,35.0,4.3,Mb,14.0,,,1.4,NEI,201103122367
2011-03-12 15:44:35.960,36.82,142.318,35.0,4.3,Mb,31.0,,,0.98,NEI,201103122368
2011-03-12 15:52:41.840,36.976,142.747,35.0,4.0,Mb,19.0,,,1.36,NEI,201103122369
2011-03-12 15:55:19.550,36.431,141.606,43.1,4.8,Mb,52.0,,,1.11,NEI,201103122370
2011-03-12 15:58:32.100,38.055,142.969,17.1,4.5,Mb,40.0,,,0.86,NEI,201103122371
2011-03-12 16:03:56.060,37.04,142.108,35.0,4.8,Mb,101.0,,,1.17,NEI,201103122372
2011-03-12 16:07:37.780,38.956,142.677,35.0,4.7,Mb,53.0,,,0.98,NEI,201103122373
2011-03-12 16:12:01.630,37.567,143.683,35.0,4.3,Mb,30.0,,,1.4,NEI,201103122374
2011-03-12 16:14:15.200,38.977,143.749,35.0,4.6,Mb,19.0,,,1.25,NEI,201103122376
2011-03-12 16:19:05.150,38.349,143.902,35.0,4.7,Mb,112.0,,,1.05,NEI,201103122378
2011-03-12 16:22:09.780,37.911,144.752,7.7,5.0,Mb,193.0,,,1.0,NEI,201103122379
2011-03-12 16:33:45.570,38.95,143.938,35.0,4.4,Mb,21.0,,,1.45,NEI,201103122380
2011-03-12 16:36:41.750,38.07,143.845,35.0,4.9,Mb,126.0,,,1.23,NEI,201103122381
2011-03-12 16:38:45.050,37.94,144.202,35.0,4.9,Mb,120.0,,,1.31,NEI,201103122382
2011-03-12 16:44:46.800,37.603,143.81,35.0,4.2,Mb,24.0,,,1.46,NEI,201103122383
2011-03-12 16:48:11.060,37.596,142.063,18.8,4.7,Mb,102.0,,,1.07,NEI,201103122384
2011-03-12 16:49:14.030,37.619,143.599,35.0,4.4,Mb,19.0,,,1.34,NEI,201103122385
2011-03-12 16:55:41.050,37.978,143.774,35.0,4.8,Mb,88.0,,,1.18,NEI,201103122386
2011-03-12 16:59:19.100,37.339,141.61,35.0,4.4,Mb,36.0,,,1.18,NEI,201103122388
2011-03-12 17:01:19.190,37.72,143.348,16.4,5.1,Mb,166.0,,,0.85,NEI,201103122389
2011-03-12 17:04:31.560,38.655,142.206,47.2,4.8,Mb,39.0,,,0.96,NEI,201103122390
2011-03-12 17:06:23.120,37.987,143.976,35.0,4.6,Mb,27.0,,,1.04,NEI,201103122391
2011-03-12 17:08:47.530,37.0,142.877,35.0,4.5,Mb,40.0,,,1.04,NEI,201103122392
2011-03-12 17:10:32.560,38.028,142.793,28.3,4.7,Mb,46.0,,,1.0,NEI,201103122393
2011-03-12 17:11:05.910,37.999,143.943,9.9,5.2,Mb,126.0,,,0.98,NEI,201103122394
2011-03-12 17:16:23.660,37.694,143.484,24.4,4.6,Mb,54.0,,,0.62,NEI,201103122396
2011-03-12 17:19:23.850,36.517,142.482,10.0,5.8,Mw,197.0,,,1.22,NEI,201103122397
2011-03-12 17:24:02.920,37.328,143.393,35.0,4.4,Mb,23.0,,,1.15,NEI,201103122398
2011-03-12 17:35:21.630,36.471,141.221,27.4,4.4,Mb,16.0,,,1.14,NEI,201103122399
2011-03-12 17:38:32.550,39.044,144.745,28.0,4.5,Mb,34.0,,,1.06,NEI,201103122400
2011-03-12 17:40:56.450,38.716,142.505,27.6,4.7,Mb,126.0,,,0.89,NEI,201103122401
2011-03-12 17:43:32.360,36.313,142.154,35.0,4.8,Mb,50.0,,,1.06,NEI,201103122402
2011-03-12 17:47:06.800,37.424,143.72,35.0,4.5,Mb,10.0,,,1.45,NEI,201103122403
2011-03-12 17:48:11.520,37.252,143.537,18.4,4.8,Mb,63.0,,,0.94,NEI,201103122404
2011-03-12 17:51:21.080,37.769,143.203,10.0,4.9,Mb,57.0,,,0.92,NEI,201103122405
2011-03-12 17:55:57.460,37.755,143.296,35.0,4.5,Mb,31.0,,,0.75,NEI,201103122407
2011-03-12 17:59:58.510,37.476,143.737,35.0,4.7,Mb,66.0,,,1.21,NEI,201103122408
2011-03-12 18:09:17.460,37.328,141.268,54.1,4.6,Mb,64.0,,,1.12,NEI,201103122410
2011-03-12 18:14:24.190,36.558,141.183,35.0,4.5,Mb,13.0,,,1.04,NEI,201103122411
2011-03-12 18:14:38.090,38.532,144.793,19.1,4.5,Mb,36.0,,,1.04,NEI,201103122412
2011-03-12 18:34:23.120,37.429,144.171,35.0,4.6,Mb,14.0,,,1.6,NEI,201103122415
2011-03-12 18:36:12.710,39.342,144.75,35.0,4.1,Mb,16.0,,,0.86,NEI,201103122416
2011-03-12 18:38:36.560,37.7,143.389,21.6,4.8,Mb,116.0,,,0.87,NEI,201103122417
2011-03-12 18:45:22.890,38.523,144.845,18.0,4.4,Mb,33.0,,,0.74,NEI,201103122418
2011-03-12 18:51:38.270,36.573,141.685,36.0,4.5,Mb,55.0,,,0.92,NEI,201103122419
2011-03-12 18:54:10.810,36.57,141.683,58.4,4.4,Mb,41.0,,,0.9,NEI,201103122420
2011-03-12 18:58:19.320,38.773,142.924,41.7,4.4,Mb,34.0,,,1.09,NEI,201103122421
2011-03-12 19:01:08.190,36.635,142.012,47.5,4.7,Mb,64.0,,,0.88,NEI,201103122422
2011-03-12 19:08:54.070,37.67,143.439,37.3,4.4,Mb,33.0,,,0.89,NEI,201103122423
2011-03-12 19:11:57.050,37.713,142.608,4.7,5.1,Mb,207.0,,,0.87,NEI,201103122424
2011-03-12 19:17:03.100,39.879,142.443,89.3,4.7,Mb,21.0,,,0.77,NEI,201103122425
2011-03-12 19:22:45.350,37.227,142.203,17.3,4.9,Mb,192.0,,,0.79,NEI,201103122426
2011-03-12 19:27:45.230,36.132,141.865,10.0,4.5,Mb,37.0,,,1.25,NEI,201103122427
2011-03-12 19:32:48.070,37.114,142.827,35.0,4.8,Mb,20.0,,,1.65,NEI,201103122428
2011-03-12 19:35:47.750,36.042,141.927,10.0,4.4,Mb,11.0,,,0.67,NEI,201103122429
2011-03-12 19:43:46.900,38.235,143.209,27.7,4.7,Mb,87.0,,,1.31,NEI,201103122431
2011-03-12 19:48:52.180,37.883,144.431,35.0,4.3,Mb,24.0,,,1.78,NEI,201103122433
2011-03-12 19:55:25.860,37.405,142.409,7.8,4.5,Mb,53.0,,,0.83,NEI,201103122434
2011-03-12 19:59:00.090,38.047,142.827,15.3,4.8,Mb,145.0,,,0.8,NEI,201103122436
2011-03-12 20:00:03.230,39.36,143.555,35.0,4.6,Mb,14.0,,,1.5,NEI,201103122437
2011-03-12 20:09:56.270,36.747,143.993,35.0,5.2,Mb,196.0,,,0.93,NEI,201103122439
2011-03-12 20:13:55.260,38.166,143.878,10.0,4.7,Mb,26.0,,,1.03,NEI,201103122440
2011-03-12 20:14:32.080,38.892,144.751,4.2,5.0,Mb,60.0,,,0.93,NEI,201103122441
2011-03-12 20:19:43.370,39.023,144.732,35.0,4.4,Mb,23.0,,,0.95,NEI,201103122443
2011-03-12 20:21:39.360,37.93,142.348,35.0,4.5,Mb,45.0,,,0.87,NEI,201103122444
2011-03-12 20:24:15.480,38.087,143.351,35.0,4.1,Mb,18.0,,,1.1,NEI,201103122445
2011-03-12 20:24:51.990,36.474,142.542,10.0,4.2,Mb,20.0,,,0.81,NEI,201103122446
2011-03-12 20:27:32.760,37.677,141.979,22.1,4.5,Mb,24.0,,,0.86,NEI,201103122447
2011-03-12 20:35:07.500,36.262,142.065,36.6,4.4,Mb,40.0,,,1.64,NEI,201103122448
2011-03-12 20:37:15.850,38.994,144.634,4.9,4.4,Mb,31.0,,,0.81,NEI,201103122449
2011-03-12 20:41:27.520,37.13,141.29,45.1,4.9,Mb,154.0,,,0.96,NEI,201103122450
2011-03-12 20:48:47.310,39.843,143.311,31.8,4.8,Mb,61.0,,,0.86,NEI,201103122452
2011-03-12 20:50:01.810,39.875,143.352,56.6,4.7,Mb,27.0,,,0.65,NEI,201103122453
2011-03-12 20:53:59.590,36.704,141.858,10.0,4.2,Mb,17.0,,,0.96,NEI,201103122454
2011-03-12 20:56:18.770,38.304,141.883,66.7,4.3,Mb,37.0,,,0.62,NEI,201103122455
2011-03-12 20:59:15.690,38.357,143.587,35.0,4.6,Mb,34.0,,,1.6,NEI,201103122456
2011-03-12 21:01:11.220,37.239,141.916,23.0,4.5,Mb,39.0,,,0.75,NEI,201103122457
2011-03-12 21:01:57.430,37.14,144.145,35.0,4.4,Mb,22.0,,,1.04,NEI,201103122458
2011-03-12 21:02:33.500,37.239,141.483,7.6,4.4,Mb,26.0,,,0.8,NEI,201103122459
2011-03-12 21:03:18.060,38.803,142.873,28.8,4.3,Mb,24.0,,,0.94,NEI,201103122460
2011-03-12 21:13:01.650,37.009,144.444,35.3,4.2,Mb,22.0,,,0.5,NEI,201103122461
2011-03-12 21:15:49.610,37.18,144.014,35.0,4.3,Mb,42.0,,,0.91,NEI,201103122462
2011-03-12 21:18:35.730,39.041,144.481,35.0,4.2,Mb,22.0,,,1.25,NEI,201103122463
2011-03-12 21:21:09.110,37.768,143.568,26.4,4.2,Mb,35.0,,,0.79,NEI,201103122464
2011-03-12 21:21:50.090,36.285,142.344,13.7,4.4,Mb,31.0,,,0.77,NEI,201103122465
2011-03-12 21:34:19.960,39.743,143.441,56.4,4.1,Mb,31.0,,,1.11,NEI,201103122469
2011-03-12 21:38:35.680,37.861,144.234,35.0,5.0,Mb,193.0,,,0.86,NEI,201103122470
2011-03-12 21:40:58.930,37.098,143.325,36.3,5.0,Mb,251.0,,,0.86,NEI,201103122471
2011-03-12 21:48:09.620,39.612,142.569,26.4,5.6,Mw,281.0,,,0.98,NEI,201103122472
2011-03-12 21:54:57.180,37.781,143.634,35.0,4.2,Mb,16.0,,,0.7,NEI,201103122473
2011-03-12 21:56:35.330,37.277,144.089,17.9,4.3,Mb,50.0,,,0.74,NEI,201103122474
2011-03-12 21:58:18.870,39.03,142.31,44.9,5.3,Ms,327.0,,,0.77,NEI,201103122475
2011-03-12 22:01:10.350,37.1,143.406,35.0,4.5,Mb,37.0,,,1.0,NEI,201103122477
2011-03-12 22:05:15.840,37.65,143.877,23.5,4.8,Mb,102.0,,,1.03,NEI,201103122478
2011-03-12 22:08:59.730,38.211,143.514,35.0,4.0,Mb,10.0,,,0.92,NEI,201103122479
2011-03-12 22:10:18.040,39.0,142.534,55.7,4.5,Mb,47.0,,,0.79,NEI,201103122480
2011-03-12 22:11:19.910,39.172,144.479,30.9,4.4,Mb,36.0,,,0.71,NEI,201103122481
2011-03-12 22:12:46.270,37.681,141.889,16.0,5.9,Mw,516.0,,,0.9,NEI,201103122483
2011-03-12 22:18:58.830,37.611,141.745,69.0,4.2,Mb,16.0,,,0.96,NEI,201103122484
2011-03-12 22:20:38.100,37.039,143.357,35.0,4.1,Mb,8.0,,,0.59,NEI,201103122485
2011-03-12 22:23:26.580,37.844,143.927,35.0,4.6,Mb,49.0,,,0.71,NEI,201103122486
2011-03-12 22:25:43.390,36.46,142.675,26.1,4.4,Mb,41.0,,,0.73,NEI,201103122487
2011-03-12 22:27:12.130,39.266,142.34,49.4,4.6,Mb,49.0,,,0.6,NEI,201103122488
2011-03-12 22:30:00.470,37.497,143.786,35.0,4.0,Mb,15.0,,,0.87,NEI,201103122489
2011-03-12 22:31:27.320,39.175,142.27,31.0,5.3,Mw,353.0,,,0.72,NEI,201103122490
2011-03-12 22:34:07.010,39.173,142.788,35.0,4.1,Mb,14.0,,,0.66,NEI,201103122491
2011-03-12 22:36:44.300,39.688,142.353,78.2,4.6,Mb,46.0,,,0.79,NEI,201103122493
2011-03-12 22:37:56.260,36.602,143.033,43.3,4.3,Mb,15.0,,,0.81,NEI,201103122494
2011-03-12 22:42:36.790,36.343,142.138,10.3,4.8,Mb,156.0,,,0.76,NEI,201103122495
2011-03-12 22:44:32.440,36.082,141.062,49.1,4.1,Mb,38.0,,,0.91,NEI,201103122496
2011-03-12 22:50:01.520,36.011,141.253,35.0,4.1,Mb,34.0,,,1.34,NEI,201103122498
2011-03-12 22:50:42.680,36.247,141.868,35.0,4.0,Mb,9.0,,,1.01,NEI,201103122499
2011-03-12 22:50:58.200,36.16,141.811,40.7,4.6,Mb,42.0,,,0.76,NEI,201103122500
2011-03-12 22:53:32.450,39.603,143.679,20.2,4.7,Mb,94.0,,,1.05,NEI,201103122501
2011-03-12 22:58:50.270,37.235,142.257,35.0,4.1,Mb,16.0,,,1.09,NEI,201103122502
2011-03-12 22:59:25.700,37.175,141.452,57.0,4.2,Mb,37.0,,,0.62,NEI,201103122503
2011-03-12 23:03:13.720,38.82,144.749,33.0,4.1,Mb,26.0,,,0.52,NEI,201103122504
2011-03-12 23:05:00.730,37.602,144.092,38.7,4.1,Mb,12.0,,,0.41,NEI,201103122506
2011-03-12 23:09:00.530,37.822,144.249,36.7,4.0,Mb,17.0,,,0.55,NEI,201103122507
2011-03-12 23:10:22.700,36.135,142.02,27.0,4.2,Mb,25.0,,,0.83,NEI,201103122508
2011-03-12 23:12:12.560,39.032,142.424,55.4,4.3,Mb,33.0,,,0.71,NEI,201103122509
2011-03-12 23:14:59.370,36.875,143.772,35.0,4.3,Mb,32.0,,,0.83,NEI,201103122512
2011-03-12 23:17:12.990,38.538,144.232,14.3,4.8,Mb,44.0,,,0.78,NEI,201103122513
2011-03-12 23:20:41.040,37.998,142.282,23.5,5.6,Ms,316.0,,,0.76,NEI,201103122514
2011-03-12 23:24:48.780,38.047,141.72,15.0,6.1,Mw,515.0,,,0.9,NEI,201103122516
2011-03-12 23:29:25.080,38.802,144.633,22.0,4.1,Mb,18.0,,,0.52,NEI,201103122517
2011-03-12 23:31:44.360,37.04,142.404,58.0,4.1,Mb,17.0,,,0.83,NEI,201103122518
2011-03-12 23:33:42.660,37.523,141.848,35.0,4.2,Mb,12.0,,,0.55,NEI,201103122519
2011-03-12 23:35:45.540,36.263,141.937,35.0,4.1,Mb,16.0,,,0.63,NEI,201103122520
2011-03-12 23:37:22.950,36.732,142.296,22.2,5.1,Mb,223.0,,,0.68,NEI,201103122521
2011-03-12 23:40:48.800,36.624,141.661,29.7,5.2,Mb,241.0,,,0.75,NEI,201103122522
2011-03-12 23:43:29.100,39.653,142.789,35.0,4.1,Mb,13.0,,,0.4,NEI,201103122523
2011-03-12 23:43:58.030,36.257,141.22,39.5,4.2,Mb,15.0,,,0.82,NEI,201103122524
2011-03-12 23:44:41.410,36.602,142.468,17.6,4.2,Mb,20.0,,,0.82,NEI,201103122526
2011-03-12 23:46:57.770,36.454,142.233,25.6,4.4,Mb,40.0,,,0.7,NEI,201103122527
2011-03-12 23:48:17.280,36.995,144.158,27.2,4.0,Mb,26.0,,,0.89,NEI,201103122528
2011-03-12 23:51:23.160,37.075,143.387,21.0,5.0,Mb,206.0,,,0.72,NEI,201103122530
2011-03-12 23:53:42.240,37.681,143.381,8.7,5.0,Mb,164.0,,,0.86,NEI,201103122531
2011-03-12 23:57:33.070,38.086,144.118,20.5,4.9,Mb,137.0,,,0.84,NEI,201103122532
2011-03-12 23:58:47.770,37.68,142.774,35.0,4.5,Mb,33.0,,,1.17,NEI,201103122533
2011-03-13 00:03:17.150,37.721,143.912,26.4,4.2,Mb,24.0,,,0.69,NEI,201103132001
2011-03-13 00:03:24.870,37.565,143.723,5.1,4.3,Mb,41.0,,,1.02,NEI,201103132002
2011-03-13 00:04:43.130,38.077,143.596,35.0,4.1,Mb,13.0,,,0.85,NEI,201103132003
2011-03-13 00:10:49.060,39.639,144.461,35.0,4.2,Mb,28.0,,,1.01,NEI,201103132004
2011-03-13 00:12:00.800,37.949,143.556,43.4,4.1,Mb,21.0,,,0.67,NEI,201103132005
2011-03-13 00:13:05.240,36.912,142.212,51.5,4.0,Mb,31.0,,,0.9,NEI,201103132006
2011-03-13 00:15:07.130,37.285,143.568,35.0,4.2,Mb,22.0,,,1.02,NEI,201103132007
2011-03-13 00:15:47.500,36.571,141.804,23.3,4.8,Mb,129.0,,,0.78,NEI,201103132008
2011-03-13 00:21:24.220,37.58,144.015,12.1,4.2,Mb,34.0,,,0.96,NEI,201103132009
2011-03-13 00:29:33.550,36.036,141.854,35.0,4.2,Mb,14.0,,,0.67,NEI,201103132012
2011-03-13 00:31:41.670,37.095,142.989,35.0,4.3,Mb,22.0,,,1.4,NEI,201103132013
2011-03-13 00:35:53.450,36.656,144.4,35.0,4.2,Mb,21.0,,,0.94,NEI,201103132015
2011-03-13 00:41:12.090,36.527,141.24,48.3,4.4,Mb,49.0,,,0.74,NEI,201103132016
2011-03-13 00:42:24.630,37.527,144.036,16.8,4.4,Mb,37.0,,,0.83,NEI,201103132017
2011-03-13 00:43:17.970,38.038,142.712,32.3,5.0,Mb,179.0,,,0.7,NEI,201103132018
2011-03-13 00:47:06.010,39.081,143.232,36.6,5.2,Ms,229.0,,,0.78,NEI,201103132020
2011-03-13 00:55:11.700,37.525,142.862,35.9,4.5,Mb,31.0,,,0.52,NEI,201103132021
2011-03-13 00:58:00.950,39.052,144.607,35.0,4.4,Mb,31.0,,,0.76,NEI,201103132022
2011-03-13 01:02:01.260,37.339,144.041,13.8,4.4,Mb,36.0,,,0.72,NEI,201103132023
2011-03-13 01:08:38.860,36.324,142.192,10.5,4.8,Mb,105.0,,,0.92,NEI,201103132024
2011-03-13 01:13:48.190,39.479,143.468,33.0,4.4,Mb,36.0,,,0.73,NEI,201103132025
2011-03-13 01:14:13.730,37.855,144.236,35.0,4.6,Mb,21.0,,,0.61,NEI,201103132026
2011-03-13 01:16:14.740,38.125,143.987,29.7,4.7,Mb,102.0,,,0.87,NEI,201103132027
2011-03-13 01:18:03.660,37.234,142.114,18.9,4.3,Mb,28.0,,,0.71,NEI,201103132028
2011-03-13 01:21:50.280,36.624,141.861,10.6,4.1,Mb,33.0,,,0.66,NEI,201103132030
2011-03-13 01:24:30.900,36.824,142.188,12.9,4.6,Mb,78.0,,,0.81,NEI,201103132031
2011-03-13 01:31:29.050,37.511,143.84,22.3,5.1,Mb,60.0,,,0.82,NEI,201103132033
2011-03-13 01:38:11.470,37.886,143.016,12.5,4.6,Mb,50.0,,,0.68,NEI,201103132034
2011-03-13 01:42:51.200,36.907,142.903,7.3,5.2,Mw,342.0,,,0.77,NEI,201103132035
2011-03-13 01:47:59.690,38.35,143.333,27.6,4.4,Mb,35.0,,,0.51,NEI,201103132036
2011-03-13 01:52:37.470,37.637,141.96,30.8,4.5,Mb,53.0,,,0.64,NEI,201103132037
2011-03-13 01:56:03.950,37.914,142.575,10.8,4.4,Mb,32.0,,,0.63,NEI,201103132038
2011-03-13 02:03:08.160,38.505,144.339,25.9,4.3,Mb,23.0,,,1.04,NEI,201103132039
2011-03-13 02:03:33.930,37.938,144.013,12.5,4.5,Mb,37.0,,,0.68,NEI,201103132040
2011-03-13 02:08:48.460,37.066,143.896,35.0,4.3,Mb,20.0,,,1.33,NEI,201103132041
2011-03-13 02:09:14.880,36.369,142.272,33.3,4.4,Mb,55.0,,,0.7,NEI,201103132042
2011-03-13 02:12:11.900,36.497,143.677,9.0,4.4,Mb,44.0,,,0.82,NEI,201103132043
2011-03-13 02:13:50.950,36.585,143.551,10.1,4.8,Mb,161.0,,,0.71,NEI,201103132044
2011-03-13 02:16:38.760,36.723,144.107,19.0,4.4,Mb,29.0,,,0.82,NEI,201103132045
2011-03-13 02:18:14.000,36.054,142.144,35.0,4.3,Mb,21.0,,,0.64,NEI,201103132046
2011-03-13 02:23:34.520,36.344,142.344,10.1,5.8,Mw,289.0,,,1.06,NEI,201103132048
2011-03-13 02:25:27.930,36.231,141.853,31.9,4.7,Mb,22.0,,,0.98,NEI,201103132049
2011-03-13 02:30:11.890,39.259,144.8,35.0,4.4,Mb,20.0,,,0.75,NEI,201103132050
2011-03-13 02:32:34.730,36.717,141.568,17.6,4.9,Mb,220.0,,,0.78,NEI,201103132051
2011-03-13 02:37:43.530,37.422,143.195,11.9,4.4,Mb,40.0,,,0.74,NEI,201103132052
2011-03-13 02:39:21.720,36.961,142.914,7.4,4.9,Mb,164.0,,,0.76,NEI,201103132053
2011-03-13 02:42:26.840,39.689,144.347,14.3,5.1,Mb,143.0,,,1.04,NEI,201103132054
2011-03-13 02:48:17.600,36.851,142.595,12.9,5.1,Mb,217.0,,,0.73,NEI,201103132055
2011-03-13 02:51:10.320,36.697,143.446,35.0,4.2,Mb,21.0,,,1.04,NEI,201103132057
2011-03-13 02:51:22.380,36.908,143.332,12.6,5.4,Mb,295.0,,,0.73,NEI,201103132058
2011-03-13 02:53:23.340,39.471,143.266,21.9,5.1,Mb,55.0,,,0.68,NEI,201103132059
2011-03-13 02:55:29.770,37.262,143.259,36.4,4.5,Mb,27.0,,,0.93,NEI,201103132060
2011-03-13 02:57:13.410,36.881,143.296,14.6,5.1,Mb,252.0,,,0.7,NEI,201103132061
2011-03-13 03:00:58.740,36.089,142.261,35.0,4.5,Mb,22.0,,,0.93,NEI,201103132062
2011-03-13 03:05:46.550,36.147,141.64,35.0,4.0,Mb,22.0,,,0.74,NEI,201103132064
2011-03-13 03:07:03.410,39.212,143.011,27.9,4.5,Mb,50.0,,,0.95,NEI,201103132065
2011-03-13 03:07:44.090,36.996,142.537,17.0,4.9,Mb,177.0,,,0.87,NEI,201103132066
2011-03-13 03:09:51.450,38.169,143.922,25.3,4.5,Mb,34.0,,,0.49,NEI,201103132067
2011-03-13 03:18:32.580,37.724,142.647,10.9,4.3,Mb,24.0,,,0.95,NEI,201103132068
2011-03-13 03:20:16.870,36.278,142.298,38.8,4.1,Mb,17.0,,,0.49,NEI,201103132069
2011-03-13 03:24:49.600,36.848,143.004,35.0,4.4,Mb,24.0,,,0.84,NEI,201103132071
2011-03-13 03:25:36.500,36.015,141.728,22.6,4.4,Mb,33.0,,,0.84,NEI,201103132072
2011-03-13 03:34:09.720,37.601,142.807,24.4,4.8,Mb,156.0,,,0.66,NEI,201103132075
2011-03-13 03:36:57.650,38.089,144.542,20.0,4.5,Mb,34.0,,,0.75,NEI,201103132076
2011-03-13 03:42:28.420,37.99,144.469,6.5,4.3,Mb,23.0,,,0.86,NEI,201103132077
2011-03-13 03:45:42.260,38.045,142.541,22.0,4.9,Mb,221.0,,,0.73,NEI,201103132078
2011-03-13 03:46:53.320,36.492,141.464,40.7,4.5,Mb,26.0,,,0.83,NEI,201103132079
2011-03-13 03:50:13.330,39.65,143.587,18.1,4.6,Mb,59.0,,,0.86,NEI,201103132080
2011-03-13 03:50:45.180,36.027,142.037,7.9,4.6,Mb,33.0,,,0.73,NEI,201103132081
2011-03-13 03:54:43.100,38.642,144.749,26.8,4.9,Mb,221.0,,,0.83,NEI,201103132082
2011-03-13 03:58:37.310,38.831,143.556,10.9,4.3,Mb,17.0,,,0.86,NEI,201103132083
2011-03-13 03:59:17.080,38.85,143.155,22.3,4.5,Mb,40.0,,,1.05,NEI,201103132084
2011-03-13 04:02:12.960,38.031,142.556,25.9,4.9,Mb,226.0,,,0.7,NEI,201103132085
2011-03-13 04:05:55.680,36.181,142.296,27.3,4.5,Mb,27.0,,,0.64,NEI,201103132086
2011-03-13 04:06:19.060,36.796,141.694,23.2,4.6,Mb,33.0,,,0.65,NEI,201103132087
2011-03-13 04:21:44.010,37.915,144.7,18.2,4.4,Mb,34.0,,,0.68,NEI,201103132089
2011-03-13 04:22:24.410,37.522,141.965,25.7,4.3,Mb,22.0,,,0.47,NEI,201103132090
2011-03-13 04:23:23.730,38.192,142.969,26.6,5.2,Mb,323.0,,,0.65,NEI,201103132091
2011-03-13 04:26:05.170,39.706,143.167,17.9,4.7,Mb,25.0,,,0.73,NEI,201103132092
2011-03-13 04:31:14.900,37.544,144.44,32.5,4.4,Mb,34.0,,,0.64,NEI,201103132093
2011-03-13 04:31:37.350,36.911,144.5,35.0,4.3,Mb,16.0,,,0.75,NEI,201103132094
2011-03-13 04:36:05.170,39.772,144.499,7.7,4.7,Mb,56.0,,,0.84,NEI,201103132095
2011-03-13 04:40:16.200,38.125,144.693,30.7,4.4,Mb,35.0,,,0.59,NEI,201103132097
2011-03-13 04:40:27.120,36.3,142.257,12.3,5.1,Mb,196.0,,,0.82,NEI,201103132098
2011-03-13 04:54:05.020,36.822,142.147,34.8,4.2,Mb,23.0,,,0.94,NEI,201103132101
2011-03-13 05:00:26.580,36.155,141.757,35.0,4.8,Mb,55.0,,,0.87,NEI,201103132102
